rating,Model,Price,Sim,5G,IrBlaster,NFC,Speed,Core,ProcessorName,Ram,Rom,Capacity,Watt,FastCharging,Inches,Xaxis,Yaxis,Hz,Notches,RearCamera,RearMP,FrontMP,RearCameraCount,HasMemoryCard,IsHybrid,ExtraSupport,OS
80.0,samsung galaxy m32,14490.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,6000.0,15.0,1,6.4,1080.0,2400.0,90.0,water drop notch,1.0,64.0,20.0,4.0,1.0,0.0,1024.0,android
80.0,samsung galaxy f42,15490.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,5000.0,15.0,1,6.6,1080.0,2408.0,90.0,water drop notch,1.0,64.0,8.0,3.0,1.0,0.0,1024.0,android
78.0,realme q5,14990.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,60.0,1,6.6,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,1.0,,android
75.0,poco m3 pro,15999.0,1.0,1,1,0,2.2,8.0,dimensity,4.0,64.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,8.0,3.0,1.0,1.0,1024.0,android
82.0,google pixel 5,36000.0,1.0,1,0,1,2.4,8.0,snapdragon,8.0,128.0,4080.0,18.0,1,6.0,1080.0,2340.0,90.0,punch hole,1.0,16.0,8.0,2.0,,,,
,oneplus 12 pro,69999.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4800.0,150.0,1,6.73,1440.0,3412.0,144.0,punch hole,1.0,108.0,32.0,3.0,,,,
86.0,xiaomi redmi note 12 discovery edition,26990.0,1.0,1,1,1,2.6,8.0,dimensity,8.0,256.0,4300.0,210.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,200.0,16.0,3.0,0.0,0.0,0.0,android
71.0,samsung galaxy m13,10630.0,1.0,0,0,0,2.0,8.0,exynos,4.0,64.0,6000.0,15.0,1,6.6,1080.0,2400.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
85.0,oppo reno 8 pro,42990.0,1.0,1,0,1,2.85,8.0,dimensity,8.0,256.0,4500.0,80.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
77.0,vivo y78,24990.0,1.0,1,0,0,3.0,8.0,dimensity,8.0,128.0,4500.0,,1,6.58,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
77.0,iqoo z6,14489.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,128.0,5000.0,44.0,1,6.44,1080.0,2400.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
73.0,oppo a76,16490.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.56,720.0,1612.0,90.0,punch hole,1.0,13.0,8.0,2.0,1.0,0.0,,android
82.0,realme 9 pro plus,24494.0,1.0,1,0,0,2.5,8.0,dimensity,8.0,256.0,4500.0,60.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
61.0,vivo y01,7999.0,1.0,0,0,0,2.3,8.0,helio,2.0,32.0,5000.0,,0,6.51,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
85.0,motorola moto edge s30,23990.0,1.0,1,0,0,2.9,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.8,1080.0,2460.0,144.0,punch hole,1.0,108.0,16.0,3.0,,,,
89.0,realme gt 2 pro,49959.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,128.0,5000.0,65.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
83.0,apple iphone 13 pro,129900.0,1.0,1,0,1,3.22,6.0,bionic,6.0,256.0,3095.0,,1,6.1,1170.0,2532.0,120.0,large notch,1.0,12.0,12.0,3.0,0.0,0.0,0.0,ios
80.0,vivo y73,19990.0,1.0,0,0,0,2.05,8.0,helio,8.0,128.0,4000.0,33.0,1,6.44,1080.0,2400.0,,water drop notch,1.0,64.0,16.0,3.0,1.0,0.0,,android
67.0,samsung galaxy f14,14990.0,1.0,0,0,1,,8.0,,4.0,64.0,5000.0,25.0,1,6.62,2408.0,1080.0,,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
85.0,vivo v20,23269.0,1.0,0,0,0,2.3,8.0,snapdragon,8.0,128.0,4000.0,33.0,1,6.44,1080.0,2400.0,,water drop notch,1.0,64.0,44.0,3.0,1.0,0.0,1024.0,android
75.0,xiaomi redmi note 9 pro,13999.0,1.0,0,1,0,2.3,8.0,snapdragon,4.0,64.0,5020.0,18.0,1,6.67,1080.0,2400.0,,punch hole,1.0,48.0,16.0,4.0,1.0,0.0,512.0,android
,samsung guru music 2,1949.0,1.0,0,0,0,,,,,,800.0,,0,2.0,128.0,160.0,,,0.0,0.0,0.0,0.0,1.0,0.0,16.0,
,itel magicx pro,2799.0,1.0,0,0,0,1.0,,,0.0625,0.125,2500.0,,0,2.4,320.0,240.0,,,1.0,0.3,0.0,1.0,1.0,0.0,64.0,
85.0,oneplus 10r prime edition,35389.0,1.0,1,0,1,2.85,8.0,dimensity,8.0,128.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
,google pixel 6 pro,79700.0,1.0,1,0,1,2.8,8.0,google,12.0,256.0,5003.0,30.0,1,6.71,1440.0,3120.0,120.0,punch hole,1.0,50.0,11.1,3.0,,,,
62.0,nokia c31,9499.0,1.0,0,0,0,1.6,8.0,unisoc,3.0,32.0,5050.0,10.0,1,6.74,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,256.0,android
76.0,infinix hot 12 pro,12340.0,1.0,0,0,0,2.0,8.0,unisoc,8.0,128.0,5000.0,18.0,1,6.6,720.0,1612.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,256.0,android
74.0,poco m5,10799.0,1.0,0,1,0,2.2,8.0,helio,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,512.0,android
73.0,xiaomi redmi 10c,14990.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,128.0,6000.0,18.0,1,6.7,720.0,1600.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,512.0,android
89.0,zte axon 40 ultra,61990.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,128.0,5000.0,65.0,1,6.8,1116.0,2480.0,120.0,,1.0,64.0,16.0,3.0,,,,
,xiaomi 12 pro,51880.0,1.0,1,1,1,3.0,8.0,snapdragon,12.0,256.0,4600.0,120.0,1,6.73,1440.0,3200.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
80.0,oppo k10,16990.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.59,1080.0,2412.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
84.0,huawei nova 9 se,19990.0,1.0,0,0,1,2.4,8.0,snapdragon,8.0,128.0,4000.0,66.0,1,6.78,1080.0,2388.0,90.0,punch hole,1.0,108.0,16.0,4.0,1.0,0.0,,android
87.0,samsung galaxy s22,57999.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,256.0,3700.0,25.0,1,6.1,1080.0,2340.0,120.0,punch hole,1.0,50.0,10.0,3.0,,,,
87.0,lenovo legion y90,46990.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,256.0,5600.0,68.0,1,6.92,1080.0,2460.0,144.0,,1.0,64.0,16.0,2.0,,,,
77.0,vivo y55,20990.0,1.0,1,0,1,2.2,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,,android
82.0,nokia x100,17990.0,1.0,1,0,1,2.0,8.0,snapdragon,6.0,128.0,4470.0,18.0,1,6.67,1080.0,2400.0,,punch hole,1.0,48.0,16.0,4.0,1.0,0.0,1000.0,android
82.0,realme 8s,17499.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,1024.0,android
80.0,realme 8s,17999.0,1.0,1,0,0,2.4,8.0,dimensity,6.0,128.0,5000.0,33.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,1024.0,android
,nokia x60 pro,49990.0,1.0,1,0,0,3.2,8.0,snapdragon,8.0,128.0,6000.0,44.0,1,6.51,1080.0,2408.0,144.0,punch hole,1.0,200.0,32.0,4.0,1.0,0.0,,android
,itel magic 2,2399.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
74.0,poco x5,14999.0,1.0,1,1,0,2.2,8.0,snapdragon,4.0,128.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,48.0,8.0,3.0,0.0,0.0,0.0,android
82.0,xiaomi redmi note 10 pro max,19980.0,1.0,0,1,0,2.3,8.0,snapdragon,6.0,128.0,5020.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,4.0,1.0,0.0,512.0,android
85.0,iqoo 7,35990.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4400.0,66.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,48.0,16.0,3.0,,,,
78.0,realme 8,15999.0,1.0,0,0,0,2.0,8.0,helio,4.0,128.0,5000.0,30.0,1,6.4,1080.0,2400.0,,punch hole,1.0,64.0,16.0,4.0,1.0,0.0,256.0,android
88.0,samsung galaxy s20,41999.0,1.0,0,0,1,2.73,8.0,exynos,8.0,128.0,4000.0,25.0,1,6.2,1440.0,3200.0,120.0,punch hole,1.0,64.0,10.0,3.0,1.0,1.0,1024.0,android
83.0,xiaomi redmi k60e,25999.0,1.0,1,1,1,3.1,8.0,dimensity,8.0,128.0,5500.0,67.0,1,6.67,1440.0,3200.0,120.0,punch hole,1.0,48.0,20.0,3.0,,,,
65.0,motorola moto e32s,7990.0,1.0,0,0,0,1.8,8.0,helio,3.0,32.0,5000.0,18.0,1,6.5,720.0,1600.0,90.0,punch hole,1.0,16.0,8.0,3.0,1.0,0.0,1024.0,android
84.0,oneplus nord 3t,29990.0,1.0,1,0,1,3.0,8.0,dimensity,8.0,128.0,4500.0,80.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,32.0,3.0,,,,
83.0,oppo f23 pro plus,27990.0,1.0,1,0,0,2.36,8.0,snapdragon,8.0,128.0,4500.0,65.0,1,6.43,1080.0,2460.0,90.0,punch hole,1.0,50.0,16.0,4.0,1.0,0.0,256.0,android
84.0,poco f5 pro,29999.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,128.0,5500.0,67.0,1,6.67,1440.0,3200.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
68.0,oppo a16e,8999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,4230.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,1.0,1024.0,android
81.0,poco m4 pro,13999.0,1.0,0,1,0,2.05,8.0,helio,8.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,1024.0,android
71.0,realme narzo 50a,11499.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,6000.0,18.0,1,6.5,720.0,1600.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,256.0,android
87.0,asus rog phone 5s,39999.0,1.0,1,0,1,2.9,8.0,snapdragon,8.0,128.0,6000.0,65.0,1,6.78,1080.0,2448.0,144.0,,1.0,64.0,24.0,3.0,,,,
84.0,realme gt master edition,27999.0,1.0,1,0,1,2.4,8.0,snapdragon,8.0,128.0,4300.0,65.0,1,6.43,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,3.0,,,,
79.0,samsung galaxy a32,24499.0,1.0,1,0,1,2.0,8.0,dimensity,6.0,128.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,48.0,13.0,4.0,1.0,1.0,1024.0,android
86.0,nubia red magic 8 pro plus,60999.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,5000.0,165.0,1,6.8,1116.0,2480.0,120.0,,1.0,50.0,16.0,3.0,,,,
89.0,samsung galaxy z fold 3,110999.0,1.0,1,0,1,2.84,8.0,snapdragon,12.0,256.0,4400.0,25.0,1,7.6,1768.0,2208.0,120.0,punch hole,,,,2.0,,,,android
89.0,lg wing,54999.0,1.0,1,0,1,2.4,8.0,snapdragon,8.0,128.0,4000.0,,1,6.8,1080.0,2460.0,,,,,,2.0,,,,
80.0,xiaomi redmi note 9 pro max,16490.0,1.0,0,1,0,2.3,8.0,snapdragon,6.0,64.0,5020.0,33.0,1,6.67,1080.0,2400.0,,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,512.0,android
83.0,samsung galaxy a52,24990.0,1.0,0,0,0,2.3,8.0,snapdragon,6.0,128.0,4500.0,25.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,1024.0,android
,nokia 105,1299.0,0.0,0,0,0,,,,0.0039,0.0039,800.0,,0,1.77,120.0,160.0,,,0.0,0.0,0.0,0.0,,,,
,vivo y71,25000.0,1.0,0,0,0,1.4,4.0,snapdragon,3.0,16.0,3360.0,,0,6.0,720.0,1440.0,,,1.0,13.0,5.0,1.0,1.0,0.0,,android
,lyf c459,1999.0,1.0,0,0,0,1.1,4.0,snapdragon,1.0,8.0,2000.0,,0,4.5,480.0,854.0,,,1.0,5.0,2.0,1.0,1.0,0.0,32.0,android
66.0,samsung galaxy a04e,9950.0,1.0,0,0,0,2.3,8.0,helio,3.0,64.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,1024.0,android
75.0,oppo a56s,12999.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,5000.0,,0,6.56,720.0,1612.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,,android
83.0,oppo reno 8t,19999.0,1.0,0,0,1,2.2,8.0,helio,8.0,256.0,5000.0,66.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
84.0,oppo reno 10,32999.0,1.0,1,0,1,2.5,8.0,snapdragon,8.0,256.0,5000.0,120.0,1,6.73,1080.0,2412.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
81.0,nokia g60,28498.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,4500.0,20.0,1,6.58,1080.0,2400.0,120.0,water drop notch,1.0,50.0,8.0,3.0,1.0,1.0,,android
71.0,oppo a77,15998.0,1.0,0,0,0,2.3,8.0,helio,4.0,128.0,5000.0,33.0,1,6.56,720.0,1600.0,,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,,android
,nokia,3749.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
89.0,motorola edge 40 pro,59990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4800.0,125.0,1,6.7,1080.0,2460.0,165.0,punch hole,1.0,50.0,60.0,3.0,,,,
78.0,oppo k10x,16990.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,67.0,1,6.59,1080.0,2412.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
82.0,iqoo z6 pro,27999.0,1.0,1,0,0,2.4,8.0,snapdragon,12.0,256.0,4700.0,66.0,1,6.44,1080.0,2404.0,90.0,water drop notch,1.0,64.0,16.0,3.0,0.0,0.0,0.0,android
75.0,nokia g21,13499.0,1.0,0,0,0,1.6,8.0,unisoc,6.0,128.0,5050.0,18.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,512.0,android
78.0,samsung galaxy a13,16499.0,1.0,0,0,0,2.0,8.0,,6.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,1024.0,android
66.0,oppo a16k,10999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,4230.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,256.0,android
71.0,xiaomi redmi 10c,13990.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,64.0,6000.0,18.0,1,6.7,720.0,1600.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,512.0,android
74.0,tecno spark 9 pro,9999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,18.0,1,6.6,1080.0,2460.0,90.0,water drop notch,1.0,48.0,32.0,3.0,1.0,0.0,,android
83.0,realme gt neo 3,31994.0,1.0,1,0,1,2.85,8.0,dimensity,8.0,128.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
83.0,xiaomi 11i hypercharge,24820.0,1.0,1,1,0,2.5,8.0,dimensity,6.0,128.0,4500.0,120.0,1,6.67,2400.0,1080.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,1.0,1024.0,android
83.0,iqoo neo 6 se,22990.0,1.0,1,0,0,3.2,8.0,snapdragon,8.0,128.0,4700.0,80.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,0.0,0.0,0.0,android
88.0,iqoo 9 pro,59990.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,256.0,4700.0,120.0,1,6.78,1440.0,3200.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
62.0,realme narzo 50i,8999.0,1.0,0,0,0,1.6,8.0,unisoc,4.0,64.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,256.0,android
72.0,xiaomi redmi 9 activ,10499.0,1.0,0,0,0,2.3,8.0,helio,6.0,128.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,512.0,android
,jio jiophone next,7499.0,1.0,0,0,0,1.3,4.0,snapdragon,3.0,32.0,3000.0,,0,5.5,720.0,1440.0,,,1.0,13.0,8.0,1.0,1.0,0.0,,android
75.0,xiaomi redmi note 8,9990.0,1.0,0,1,0,2.0,8.0,helio,4.0,64.0,4000.0,18.0,1,6.3,1080.0,2340.0,,water drop notch,1.0,48.0,13.0,4.0,1.0,0.0,,android
76.0,xiaomi redmi note 10,12490.0,1.0,1,1,0,2.2,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,8.0,3.0,1.0,0.0,512.0,android
69.0,vivo y20g,13990.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,18.0,1,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,3.0,1.0,0.0,256.0,android
79.0,samsung galaxy a22,17990.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,5000.0,15.0,1,6.6,1080.0,2408.0,90.0,water drop notch,1.0,48.0,8.0,3.0,1.0,0.0,1024.0,android
83.0,vivo v21,24999.0,1.0,0,0,0,2.4,8.0,dimensity,8.0,128.0,4000.0,33.0,1,6.44,1080.0,2400.0,90.0,water drop notch,1.0,64.0,44.0,3.0,1.0,1.0,,android
85.0,realme 7 pro,21999.0,1.0,0,0,0,2.3,8.0,snapdragon,8.0,128.0,4500.0,65.0,1,6.4,1080.0,2400.0,,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,256.0,android
77.0,oneplus nord lite,19999.0,1.0,0,0,0,2.0,8.0,snapdragon,8.0,128.0,4300.0,30.0,1,6.55,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,0.0,0.0,0.0,android
,samsung galaxy s20 ultra,99999.0,1.0,1,0,1,2.73,8.0,exynos,12.0,128.0,5000.0,45.0,1,6.9,1440.0,3200.0,,punch hole,1.0,108.0,40.0,4.0,1.0,1.0,1024.0,android
77.0,apple iphone 11 pro max,109900.0,1.0,0,0,1,2.65,6.0,bionic,4.0,64.0,3500.0,18.0,1,6.5,1242.0,2688.0,,large notch,1.0,12.0,12.0,3.0,0.0,0.0,0.0,ios
,apple iphone 7s,52990.0,0.0,0,0,0,2.37,4.0,bionic,3.0,32.0,2230.0,,0,4.7,750.0,1334.0,,,1.0,13.0,7.0,1.0,,,,
,namotel achhe din,99.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
80.0,sony xperia ace iv,19990.0,1.0,0,0,1,2.0,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.5,1080.0,2400.0,120.0,,1.0,50.0,16.0,2.0,1.0,1.0,1024.0,android
69.0,samsung galaxy a04e,11499.0,1.0,0,0,0,2.3,8.0,helio,4.0,128.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,1024.0,android
,eunity u1 5605n,699.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
75.0,xiaomi redmi note 12,13999.0,1.0,0,1,0,2.2,8.0,helio,4.0,64.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,48.0,13.0,3.0,1.0,1.0,1024.0,android
82.0,oukitel wp21,22990.0,1.0,0,0,0,2.2,8.0,helio,12.0,256.0,9800.0,66.0,1,6.78,1080.0,2400.0,120.0,,,,,2.0,,,,
84.0,vivo v28,28990.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,256.0,5000.0,80.0,1,6.7,1080.0,2400.0,120.0,water drop notch,1.0,108.0,32.0,3.0,1.0,0.0,,android
85.0,poco f4,27999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4500.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,20.0,3.0,,,,
82.0,xiaomi redmi note 11t pro,19990.0,1.0,1,1,1,2.85,8.0,dimensity,6.0,128.0,5080.0,67.0,1,6.6,1080.0,2460.0,144.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
83.0,realme narzo 50 pro,22999.0,1.0,1,0,0,2.5,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,1.0,1024.0,android
82.0,vivo t1 44w,17999.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,44.0,1,6.44,1080.0,2408.0,,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
81.0,xiaomi redmi note 11s,15499.0,1.0,0,1,0,2.05,8.0,helio,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,108.0,16.0,4.0,1.0,0.0,512.0,android
84.0,lava agni,17990.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,5000.0,30.0,1,6.78,1080.0,2460.0,90.0,punch hole,1.0,64.0,16.0,4.0,1.0,1.0,1024.0,android
77.0,realme 8i,13999.0,1.0,0,0,0,2.05,8.0,helio,6.0,128.0,5000.0,18.0,1,6.6,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,256.0,android
73.0,oppo a55,13499.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,18.0,1,6.51,720.0,1600.0,,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,256.0,android
79.0,poco m3 pro,14799.0,1.0,1,1,0,2.2,8.0,dimensity,6.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,8.0,3.0,1.0,1.0,1024.0,android
62.0,realme c21y,6999.0,1.0,0,0,0,1.8,8.0,unisoc,3.0,32.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,256.0,android
69.0,oppo a16,11999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,8.0,3.0,1.0,0.0,,android
85.0,vivo v21,23994.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,4000.0,33.0,1,6.44,1080.0,2400.0,90.0,water drop notch,1.0,64.0,44.0,3.0,1.0,1.0,,android
,nokia 225,3589.0,1.0,0,0,0,,,unisoc,0.0625,0.125,1150.0,,0,2.4,240.0,320.0,,,1.0,0.3,0.0,1.0,1.0,0.0,32.0,other
80.0,apple iphone 12 pro,139900.0,1.0,1,0,1,3.1,6.0,bionic,6.0,512.0,,,0,,,,,,,,,,,,,
89.0,sony xperia 1 ii,69999.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,256.0,4000.0,21.0,1,6.5,1644.0,3840.0,,,1.0,12.0,8.0,4.0,1.0,1.0,,android
89.0,motorola edge plus,57999.0,0.0,1,0,1,2.84,8.0,snapdragon,12.0,256.0,5000.0,18.0,1,6.7,1080.0,2340.0,90.0,punch hole,1.0,108.0,25.0,3.0,,,,
87.0,samsung galaxy note 20,86000.0,1.0,0,0,1,2.73,8.0,exynos,8.0,256.0,4300.0,25.0,1,6.7,1080.0,2400.0,,punch hole,1.0,64.0,10.0,3.0,,,,
71.0,samsung galaxy a12,11999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,15.0,1,6.5,720.0,1560.0,,water drop notch,1.0,48.0,8.0,4.0,1.0,0.0,,android
77.0,xiaomi redmi note 12 pro,14999.0,1.0,0,1,1,2.3,8.0,snapdragon,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
81.0,realme gt neo 3t,26499.0,1.0,1,0,0,3.2,8.0,snapdragon,8.0,128.0,5000.0,80.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
62.0,realme c30s,8990.0,1.0,0,0,0,1.6,8.0,unisoc,4.0,64.0,5000.0,10.0,1,6.5,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
82.0,apple iphone 14,95999.0,1.0,1,0,1,3.22,6.0,bionic,6.0,512.0,3279.0,,1,6.1,1170.0,2532.0,,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
85.0,iqoo 9t,47990.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,128.0,4700.0,120.0,1,6.78,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
81.0,tecno camon 19 pro,17990.0,1.0,0,0,0,2.05,8.0,helio,8.0,128.0,5000.0,33.0,1,6.8,1080.0,2460.0,120.0,punch hole,1.0,64.0,32.0,3.0,,,,
83.0,oneplus nord 2 lite,22999.0,1.0,1,0,1,2.2,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.59,1080.0,2412.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,,android
,nokia 105 plus,1299.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
,samsung galaxy s22 ultra,99990.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,128.0,5000.0,45.0,1,6.8,1440.0,3080.0,120.0,punch hole,1.0,108.0,40.0,4.0,,,,
86.0,poco f4 gt,39999.0,1.0,1,1,1,3.0,8.0,snapdragon,8.0,128.0,4700.0,120.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,20.0,3.0,0.0,0.0,0.0,android
